Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2017-02-13,1224.4000244140625,990.6420288085938,66968.0,0.41515337794801527,0.2993486991960874,0.32966014630400303,0.08435918535103179,0.05537805845340687,0.011576616221801584,0.026469963083299835,0.026736308715634743,0.9361702127659575,0.43913043478260866,0.018019330915143787
2017-02-14,1223.9000244140625,1004.5499877929688,66713.0,0.40388234441223864,0.29408820097243726,0.3331790004154696,0.0851915523385282,0.0585454406413726,0.013169997047371628,0.027662775924915204,0.02811754407031047,0.9361702127659575,0.43913043478260866,0.01907929651238213
2017-02-15,1231.699951171875,1007.47998046875,67976.0,0.4201627659972155,0.28156315059695547,0.3311417635102194,0.08703588416974413,0.0612851106360729,0.014799961198073194,0.028911880991765497,0.029635354333288302,0.9361702127659575,0.43913043478260866,0.008868314247831296
2017-02-16,1240.0,1027.43994140625,67814.0,0.4020037791063265,0.2712925892217647,0.33021576600303687,0.08843726551902488,0.0640527908887521,0.016183046909499642,0.030071694942725876,0.031098456812484812,0.9361702127659575,0.43913043478260866,0.0
2017-02-17,1237.5999755859375,1046.2099609375,67748.0,0.39386344888060604,0.24949900443518291,0.33169738320925324,0.08991722093040322,0.06657682635774159,0.017543002518584858,0.031145614722422638,0.03248840805874448,0.9361702127659575,0.43913043478260866,0.011094300968567467
2017-02-21,1237.5,1115.300048828125,69052.0,0.3844708612175095,0.26402806095957077,0.3395684679939262,0.09735326293903253,0.07289914173012685,0.02099599636810186,0.03355501901803705,0.03533150076524749,0.9361702127659575,0.43913043478260866,0.010387629157772547
2017-02-22,1232.0,1117.43994140625,68590.0,0.38071385003891733,0.25501003328949345,0.33197517539649984,0.10059465886337016,0.07577041547660117,0.022349579397970647,0.034763522508640295,0.036740206742504763,0.9361702127659575,0.43913043478260866,0.013355499134876684
2017-02-23,1250.199951171875,1166.719970703125,67461.0,0.3713212623758208,0.23021041538991485,0.33882767705308836,0.10308398876477262,0.07800012093317732,0.02387758228120873,0.035684579780156184,0.03797226027426576,0.8723404255319149,0.43913043478260866,0.002190606799346988
2017-02-24,1256.9000244140625,1173.6800537109375,66662.0,0.3694426970699087,0.22444890368421933,0.3333642069818142,0.10455876346875997,0.07920411741900142,0.025000100309117267,0.03632611703671252,0.039181901513382196,0.8723404255319149,0.43913043478260866,0.0014840192264601378
2017-03-01,1248.9000244140625,1222.5,66989.0,0.4051346018496147,0.2482464946197072,0.32975273192490506,0.10714566335936057,0.08068777187734533,0.026766012816436945,0.036844879008920306,0.04054897354423399,0.8723404255319149,0.4043478260869565,0.018337329018106096
2017-03-02,1231.9000244140625,1251.010009765625,65855.0,0.3888540608314058,0.24298597250641932,0.3249375024981074,0.1085755385992922,0.08158765699082679,0.02807333564162316,0.037224851529255955,0.0418091980827217,0.8723404255319149,0.4043478260869565,0.011341623466659479
2017-03-03,1225.5,1274.989990234375,66786.0,0.3857232380881176,0.2560120363639465,0.33253079509553374,0.11026013195261729,0.08266894187026708,0.02971462882204283,0.037701717851073374,0.04322070559655959,0.8723404255319149,0.4043478260869565,0.03480196510191944
2017-03-06,1224.5,1272.8299560546875,66341.0,0.38634942652342164,0.2449899786553254,0.33354937822361824,0.1114482408476329,0.08364307639775634,0.030954449511825008,0.038062926296330686,0.04457680494247078,0.8723404255319149,0.4043478260869565,0.022577107169151404
2017-03-07,1215.0999755859375,1223.5400390625,65742.0,0.37633065042502106,0.2309619356129829,0.33271596633733774,0.11111753902583706,0.0844393680174428,0.031975950358079895,0.03833500538496599,0.0458476130635962,0.8723404255319149,0.4043478260869565,0.028654282571008344
2017-03-08,1208.5,1150.0,64718.0,0.36881650863460463,0.2262024030921027,0.3066950619453793,0.10917477375419098,0.0845269556495356,0.03292971304747835,0.03847282428123075,0.04702923893690707,0.8723404255319149,0.4043478260869565,0.02112855210198852
2017-03-09,1202.4000244140625,1188.489990234375,64585.0,0.3587977325362041,0.2139278594576436,0.29817573651622986,0.10733734953282968,0.08400943278782977,0.03389362465933256,0.03859559956557929,0.04813864742280812,0.8723404255319149,0.4043478260869565,0.036462631221601295
2017-03-10,1200.699951171875,1116.719970703125,64675.0,0.35441453292230785,0.21467935579107394,0.2905824439188035,0.10448709701651696,0.08349146531885453,0.0351907985620629,0.038664347254443704,0.04921544913572982,0.8723404255319149,0.4043478260869565,0.04776879052896352
2017-03-13,1202.4000244140625,1231.9200439453125,65534.0,0.35566690979291593,0.21442887293968896,0.29039723735245887,0.1025184282079156,0.08319935834278851,0.0366666407043069,0.03886266411690926,0.05041217217839156,0.8723404255319149,0.4043478260869565,0.032293444437518214
2017-03-14,1201.9000244140625,1240.0,64699.0,0.3481527680024995,0.20891784408537842,0.2864153844874011,0.09988576540202725,0.08260580763799706,0.038197711866426995,0.03882610652236016,0.05143465520983463,0.8723404255319149,0.4043478260869565,0.03402470192416229
2017-03-15,1200.0999755859375,1249.6099853515625,66235.0,0.34877895643780354,0.2262024030921027,0.2946569177293039,0.09790155447125276,0.08346523348995354,0.04004788403227541,0.03929666423272883,0.052689899238845865,0.8723404255319149,0.4043478260869565,0.03801724181502366
2017-03-16,1226.5,1187.81005859375,65783.0,0.3494051448731076,0.23972945654203753,0.29400871240936804,0.09507893239435897,0.08395963677364497,0.04179302665177844,0.03994903936023561,0.05397681619530942,0.8723404255319149,0.4043478260869565,0.015475430329353373
2017-03-17,1229.800048828125,1100.22998046875,64210.0,0.3500313333084116,0.23471944116977236,0.29419388365117205,0.09129701599888794,0.08368131262293393,0.043468542942805145,0.04037155456803318,0.05508210019680011,0.8723404255319149,0.4043478260869565,0.022329784671059394
2017-03-20,1233.5999755859375,1054.22998046875,64884.0,0.3494051448731076,0.23496994791079504,0.2928974730113003,0.08907190217442927,0.08381736244740295,0.045191735567229184,0.040506138278939556,0.05616240383044751,0.8723404255319149,0.4043478260869565,0.010776302865605157
2017-03-21,1246.0999755859375,1120.5400390625,62980.0,0.35441453292230785,0.2141783661986663,0.2867857976200903,0.08589267473878444,0.08293970769739668,0.04645043797320824,0.04031558586133408,0.05705368156536785,0.8723404255319149,0.4043478260869565,0.005264532302710607
2017-03-22,1249.300048828125,1049.1400146484375,63521.0,0.3494051448731076,0.2169338686810027,0.28382256320765764,0.0828982258667539,0.08272985306618948,0.04792934839433425,0.040358128548796106,0.05793211892429401,0.8723404255319149,0.4043478260869565,0.010846978470475456
2017-03-23,1246.9000244140625,1038.5899658203125,63531.0,0.3450219452592113,0.2211923877198375,0.28308177226681974,0.08089156520395155,0.08243285541015906,0.04924965239940583,0.04073502764304129,0.05878518681307386,0.8723404255319149,0.4043478260869565,0.010140306659680536
2017-03-24,1248.199951171875,937.52001953125,63854.0,0.3268628389350903,0.21518036927311932,0.28530418041387395,0.07835992619218875,0.08199669567877302,0.05048498868159124,0.04149044342421078,0.05971996618545346,0.8723404255319149,0.4043478260869565,0.028972196436062584
2017-03-27,1255.4000244140625,1045.77001953125,64308.0,0.3199750050132099,0.21818637849647843,0.2848411816602827,0.07660452983785254,0.081704588702707,0.05180930505135467,0.042242785779289804,0.06068540681929801,0.8723404255319149,0.4043478260869565,0.01893794530264153
2017-03-28,1255.300048828125,1047.1500244140625,64640.0,0.32122726245058597,0.2231963938687436,0.29021206611065486,0.07565300658036189,0.08104434690748956,0.05295589726741438,0.04287057349807324,0.061667890134007634,0.8723404255319149,0.4043478260869565,0.024414420182054968
2017-03-29,1253.4000244140625,1039.969970703125,65528.0,0.3199750050132099,0.2277054196486011,0.3003055590423821,0.07635240207815447,0.0804041124393999,0.05420704698691477,0.04380198336273573,0.0626318521791013,0.8723404255319149,0.4043478260869565,0.02907825196232207
2017-03-30,1245.0,1026.4300537109375,65266.0,0.3124608632227935,0.23021041538991485,0.305306030360065,0.07694041236703927,0.07976076572042386,0.05554694077254065,0.0446599545197642,0.06351169030631762,0.8723404255319149,0.4043478260869565,0.02331915890133551
2017-03-31,1247.300048828125,1071.7900390625,64984.0,0.2993112643811048,0.2277054196486011,0.30410224066563585,0.07720721879767875,0.07843050077005975,0.056295128776844776,0.045293080294388895,0.0643465482073239,0.8723404255319149,0.4043478260869565,0.03236412004238851
2017-04-03,1250.800048828125,1143.81005859375,65211.0,0.2936756878966004,0.22695392331517075,0.30678764756628135,0.07692832404979356,0.07727318804753387,0.05714999847766165,0.04581993022999249,0.0651724567553646,0.8723404255319149,0.3565217391304348,0.023213103375076025
2017-04-04,1255.0,1133.25,65769.0,0.29492794533397654,0.23346693135429664,0.3165107626898599,0.07785221686786518,0.07639331026118001,0.05802280580886557,0.04643186554052014,0.0659730736537196,0.8723404255319149,0.3565217391304348,0.02010388218823129
2017-04-05,1245.4000244140625,1124.780029296875,64775.0,0.2999373333831768,0.2372244608007238,0.3182702074078635,0.0765915780693749,0.07472247614237389,0.05875683252602198,0.04697845010680966,0.06668878842959165,0.8723404255319149,0.3565217391304348,0.013956115419412121
2017-04-06,1250.300048828125,1182.6800537109375,64223.0,0.2936756878966004,0.23847697061619952,0.3231780577801038,0.0752445941477003,0.07257546763792602,0.05935231465058318,0.047409376796538866,0.06729104097395101,0.8723404255319149,0.3565217391304348,0.022435840197318875
2017-04-07,1254.300048828125,1176.9000244140625,64593.0,0.2955541337692806,0.23221444542845862,0.3264191197043237,0.07557529596949604,0.0707983723817077,0.059933163445091864,0.047690514404177466,0.0679054335101596,0.8723404255319149,0.3565217391304348,0.030173513243041527
2017-04-10,1251.0999755859375,1187.1300048828125,64650.0,0.2968065106398886,0.23947897369065255,0.3332715860363716,0.07537324838124478,0.06954858134712441,0.06045335472631775,0.048283038602555214,0.0685336002678891,0.8723404255319149,0.3565217391304348,0.031304154445150174
2017-04-11,1271.199951171875,1205.010009765625,64360.0,0.2968065106398886,0.23847697061619952,0.33558661512886845,0.0765648110811877,0.06852509541272003,0.06054917943601731,0.048679995846021944,0.06913429640303716,0.8723404255319149,0.3565217391304348,0.026746293953234482
2017-04-12,1275.300048828125,1200.3699951171875,63892.0,0.30306827555969695,0.22995993253852987,0.3321603819628445,0.0768851514882014,0.06714814669905773,0.060605824584608156,0.04938931023583531,0.06967047937637169,0.8723404255319149,0.3565217391304348,0.028512931361267747
2017-04-13,1285.9000244140625,1169.280029296875,62826.0,0.31120848635218545,0.22595192024071772,0.33243817415009114,0.0762764183697523,0.06580143127972193,0.06036862302488399,0.04979532599830543,0.07013374457815123,0.7872340425531915,0.3565217391304348,0.02381380389751953
2017-04-17,1289.4000244140625,1193.9100341796875,64335.0,0.30619909830298514,0.22570141349969502,0.3275303237778508,0.07669173841226862,0.06471169886216105,0.060364138617287226,0.050523727981732866,0.07072144469638388,0.7872340425531915,0.3565217391304348,0.030950776420798676
2017-04-18,1291.699951171875,1211.6700439453125,64159.0,0.30056352181848084,0.21117235697530717,0.3231780577801038,0.07656308417872404,0.06374156580009738,0.060366262810359304,0.05102049069350403,0.07129000098131599,0.7872340425531915,0.3565217391304348,0.026216353273569346
2017-04-19,1281.4000244140625,1210.2900390625,63407.0,0.3011897102537849,0.2079158410109254,0.3050282381728184,0.07549844880986203,0.0627034078257993,0.060237867140220065,0.051342876914461336,0.07181451088556494,0.7872340425531915,0.3565217391304348,0.01780730410053289
2017-04-20,1281.9000244140625,1229.0799560546875,63761.0,0.2968065106398886,0.2104208367522391,0.3055838578718522,0.07397273048319594,0.062277918668881375,0.060058490836349086,0.051841742496715484,0.07231668631762996,0.7872340425531915,0.3565217391304348,0.032576062619091344
2017-04-24,1275.800048828125,1250.1500244140625,64389.0,0.3093300404795053,0.20215430541559215,0.29271226644495574,0.07321548375286989,0.06219077564405807,0.059737501661000995,0.052470662530374315,0.0729106898931688,0.7872340425531915,0.3565217391304348,0.03204612193942621
2017-04-25,1265.5999755859375,1265.489990234375,65148.0,0.303694463995001,0.2079158410109254,0.29734232462994936,0.07335708975489211,0.062401074882534685,0.0595741748158974,0.053436203600567195,0.07360998455186034,0.7872340425531915,0.3565217391304348,0.02505041638797959
2017-04-26,1262.0999755859375,1281.0799560546875,64862.0,0.2980588875104967,0.2076653342699027,0.29474950335020594,0.07305574527497906,0.06210229879742626,0.05926050230557557,0.05433898207480849,0.07421581683740602,0.7872340425531915,0.3565217391304348,0.032187473149166805
2017-04-27,1263.699951171875,1317.72998046875,64677.0,0.29618032220458457,0.1948897771533982,0.29123064923873937,0.07211285652980678,0.06209251743749706,0.0589402211945848,0.05538475574188779,0.0747670191596308,0.7872340425531915,0.3565217391304348,0.040631733767776304
2017-04-28,1266.0999755859375,1316.47998046875,65403.0,0.29618032220458457,0.1996493096742784,0.29391609146392544,0.07265510390340403,0.06172260418926753,0.05920008081374529,0.05651820293217786,0.07536950516537193,0.7872340425531915,0.3565217391304348,0.04416492434593476
2017-05-02,1255.0999755859375,1452.8199462890625,66722.0,0.30995622891480934,0.19213427467106178,0.28215573943509664,0.07481286853177892,0.06214009041533426,0.059684160812744566,0.057866142911724996,0.07607665969058118,0.7872340425531915,0.4304347826086956,0.042045077389366144
2017-05-03,1246.4000244140625,1490.0899658203125,66094.0,0.31496561696400965,0.17510019851572248,0.285211594792972,0.0761089088307748,0.06297773051108492,0.059981075799941594,0.05931922641541784,0.07673074066168092,0.7872340425531915,0.4304347826086956,0.03324735450849708
2017-05-04,1226.5,1537.6700439453125,64863.0,0.3087038520442013,0.16407816469673908,0.26289471575428414,0.07629282394315726,0.06296839375842522,0.06004834191389322,0.06049683388584908,0.07734886857999676,0.7872340425531915,0.4304347826086956,0.03745192121396934
2017-05-05,1224.800048828125,1555.449951171875,65710.0,0.3093300404795053,0.1700901831434573,0.2695619755199874,0.0774584831061449,0.06418217160417851,0.06022677413195437,0.0618010988630588,0.07792551819282836,0.7872340425531915,0.4304347826086956,0.0455075923626543
2017-05-08,1225.300048828125,1723.3499755859375,65526.0,0.30432065243030504,0.16482966103016944,0.27178441899158223,0.07886936241897588,0.06507360917953947,0.06058859501857843,0.06313900976799516,0.07848800448183593,0.7872340425531915,0.4304347826086956,0.04296369177686389
2017-05-09,1214.300048828125,1755.3599853515625,66278.0,0.31371324009340157,0.16332666836330872,0.2661357423539634,0.08184999607129695,0.06629494534887437,0.06107928361824665,0.06448824382168561,0.07904302000662869,0.7872340425531915,0.4304347826086956,0.049570723620477895
2017-05-10,1217.300048828125,1787.1300048828125,67350.0,0.30807766360889727,0.17234469603338606,0.27993333128804243,0.08445330153530269,0.06784929236306979,0.06167287757118819,0.06590040223059557,0.07970410481917983,0.7872340425531915,0.4304347826086956,0.046178884252060036
2017-05-11,1222.699951171875,1848.5699462890625,67538.0,0.30619909830298514,0.18061122737003302,0.28502638822662735,0.08737090324769912,0.06928537384357648,0.06228016076837252,0.0673305159182442,0.08034332208231047,0.7872340425531915,0.4304347826086956,0.03872382938791051
2017-05-12,1226.199951171875,1724.239990234375,68222.0,0.3024420871243929,0.18011021388798765,0.2856745935465632,0.09152842092902182,0.0708779570829494,0.0627750977541851,0.06869576413945845,0.08104806417324201,0.7872340425531915,0.4304347826086956,0.029290194539024896
2017-05-15,1228.5999755859375,1738.4300537109375,68474.0,0.30306827555969695,0.1793587175545573,0.29474950335020594,0.09559786658469642,0.07218777009891619,0.06313054606159253,0.07002979282196478,0.08177763099109571,0.7872340425531915,0.4304347826086956,0.04296369177686389
2017-05-16,1235.0,1734.449951171875,68684.0,0.3093300404795053,0.1871242592987966,0.29317530052308755,0.09930638962546075,0.07370743774609011,0.06359574434439494,0.07150099336366421,0.08262610747270188,0.7872340425531915,0.4304347826086956,0.018408004622976395
2017-05-17,1257.5,1839.0899658203125,67540.0,0.30995622891480934,0.17109218621791034,0.2983609430825745,0.10137176497202859,0.0748438539269492,0.06349283899112163,0.07242722693175345,0.08336695825733836,0.7872340425531915,0.4304347826086956,0.01402679102428242
2017-05-18,1251.699951171875,1888.6500244140625,61597.0,0.2874139229767921,0.16332666836330872,0.30113897092866254,0.09855259670006211,0.07323704325495198,0.062025493621166224,0.07242852100589676,0.08366882382389354,0.7872340425531915,0.4304347826086956,0.027311614554288804
2017-05-19,1252.699951171875,1987.7099609375,62639.0,0.2930494994612964,0.17710420466462853,0.311325120130373,0.09679288308956667,0.07184542250139597,0.060819660020538575,0.0725204002700732,0.08405146702852141,0.7872340425531915,0.4304347826086956,0.11055366207457751
2017-05-23,1254.800048828125,2320.419921875,62662.0,0.2911709341553843,0.17459920892331482,0.3163255914480559,0.09006659799351209,0.06977221880368632,0.057692375775418935,0.07267730675995213,0.08467473109723496,0.7872340425531915,0.4304347826086956,0.07394976388114369
2017-05-24,1252.4000244140625,2443.639892578125,63257.0,0.2911709341553843,0.17059119662550268,0.31456614673005234,0.0876169868487743,0.06917822349162538,0.05643367336943988,0.07285928593635806,0.08503908649362865,0.7872340425531915,0.4304347826086956,0.07508040508325232
2017-05-25,1255.800048828125,2304.97998046875,63227.0,0.27927359275107166,0.1718436825513407,0.291415855805084,0.08620438063347964,0.06854554734711733,0.05543435853971639,0.0729856199246007,0.08545355826663019,0.7872340425531915,0.4304347826086956,0.07705898506798842
2017-05-26,1267.5999755859375,2202.419921875,64085.0,0.26988100508797513,0.17084167947688764,0.2978053587080812,0.08480127238173522,0.06842328034800292,0.05482613125672212,0.07300681038869776,0.08590873014051026,0.7872340425531915,0.4304347826086956,0.07681166256989641
2017-05-30,1262.0999755859375,2175.469970703125,63962.0,0.2623669827307907,0.1650801677711921,0.2949347099165505,0.08127752790458519,0.06887011065385716,0.05361746539866497,0.07304563261299776,0.08657339469424762,0.7872340425531915,0.4304347826086956,0.07041657330298522
2017-05-31,1272.0,2286.409912109375,62711.0,0.26111460586018265,0.1590681493244739,0.28076674317432293,0.07727197764006695,0.0681480684481783,0.05265567797988294,0.0727798621358111,0.08677432712344212,0.7872340425531915,0.4304347826086956,0.07069927572246641
2017-06-01,1267.0,2407.8798828125,62289.0,0.2623669827307907,0.15280562413673301,0.28095194974066756,0.0727397221241246,0.06731665285420074,0.0516993190545075,0.07247882813821876,0.08693440381083685,0.7021276595744681,0.1956521739130435,0.059711030280158436
2017-06-02,1276.800048828125,2488.550048828125,62511.0,0.2705071935232792,0.14579157872592405,0.277433095629201,0.0678085521390709,0.06691828474072281,0.05093673374160326,0.07224589479241919,0.08728545190847282,0.7021276595744681,0.1956521739130435,0.06815537513667601
2017-06-05,1279.300048828125,2686.81005859375,62450.0,0.268002559215295,0.14679358180037708,0.27298824401055194,0.0626071219184505,0.06633540461039947,0.050401437087419725,0.07191089134856438,0.0875861501681194,0.7021276595744681,0.1956521739130435,0.0682260507415463
2017-06-06,1294.4000244140625,2863.199951171875,62955.0,0.27551658157247944,0.14654309894899212,0.27900729845631933,0.057660409811223653,0.06569783778592692,0.05001672211990693,0.07145893595400603,0.08806350087326224,0.7021276595744681,0.1956521739130435,0.08479665811371107
2017-06-07,1290.0999755859375,2732.159912109375,63171.0,0.2761427700077835,0.14704408854139978,0.2599314813418514,0.053887991379302946,0.06481884921411216,0.04966174585540432,0.07102720046793715,0.08853913952827257,0.7021276595744681,0.1956521739130435,0.07769498127391304
2017-06-08,1276.300048828125,2805.6201171875,62756.0,0.28490916923557597,0.16808617699455122,0.2580794510029458,0.054888731357008586,0.06388250630453099,0.049006078260465234,0.07047155738264443,0.08891633530066054,0.7021276595744681,0.1956521739130435,0.07462105577054942
2017-06-09,1268.5,2823.81005859375,62211.0,0.2899185572847762,0.17259520277440873,0.2607648932281319,0.05451917422977992,0.06278610477792751,0.04841885688674013,0.06985315170140012,0.08931563208385059,0.7021276595744681,0.1956521739130435,0.0719005082915373
2017-06-12,1266.0999755859375,2659.6298828125,61700.0,0.28115215805698374,0.17209418929236336,0.26206130386800364,0.05454248741303971,0.06113972405894419,0.04734849959982557,0.0694322540862817,0.08965415108733465,0.7021276595744681,0.1956521739130435,0.04296369177686389
2017-06-13,1265.800048828125,2717.02001953125,61829.0,0.27989978118637565,0.16007015239892694,0.26604315673306145,0.05382323253691475,0.05896426068924793,0.04641527077679147,0.06897253424686338,0.08997267023245199,0.7021276595744681,0.1956521739130435,0.09207506608463888
2017-06-14,1272.800048828125,2506.3701171875,61923.0,0.28115215805698374,0.14704408854139978,0.25011574527283026,0.05267138859363657,0.05710980376813549,0.045875489715011174,0.06850132949942295,0.09024729863780728,0.7021276595744681,0.1956521739130435,0.09126242298549254
2017-06-16,1254.0,2518.56005859375,61626.0,0.2930494994612964,0.1295090227936528,0.2535419784388542,0.05128900317145636,0.055670610036742285,0.0451065318228904,0.06802381614053386,0.09045212209003028,0.7021276595744681,0.1956521739130435,0.07684704249128559
2017-06-19,1244.199951171875,2589.60009765625,62014.0,0.2911709341553843,0.13051102586810584,0.24928233338654976,0.04950079567031014,0.05402734156864557,0.04487853509981227,0.06754824389285966,0.09071025255774455,0.7021276595744681,0.1956521739130435,0.08214678623956924
