Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2017-01-26,19.850000381469727,16.6299991607666,56.2400016784668,63747.13333333333,61301.833333333336,61302.71666666667,61150.52222222222,57710.833333333336,13.0,0.38,3.1684999465942383
2017-01-27,19.850000381469727,16.389999389648438,55.52000045776367,64011.333333333336,61562.566666666666,61321.2,61250.01111111111,57784.555555555555,13.0,0.38,3.176100015640259
2017-01-30,19.3799991607666,15.960000038146973,55.22999954223633,64187.13333333333,61759.433333333334,61337.46666666667,61327.25555555556,57846.00555555556,13.0,0.38,3.109600067138672
2017-01-31,19.389999389648438,16.40999984741211,55.70000076293945,64385.2,61968.833333333336,61386.15,61404.311111111114,57917.48888888889,13.0,0.38,3.125499963760376
2017-02-01,19.649999618530273,16.860000610351562,55.65999984741211,64565.46666666667,62226.333333333336,61440.11666666667,61475.88888888889,57989.89444444444,13.0,0.33,3.150099992752075
2017-02-02,19.68000030517578,16.6200008392334,56.560001373291016,64707.6,62459.5,61448.88333333333,61537.933333333334,58066.22222222222,13.0,0.33,3.128000020980835
2017-02-03,19.5,16.059999465942383,56.810001373291016,64774.26666666667,62703.066666666666,61462.15,61607.455555555556,58146.177777777775,13.0,0.33,3.122499942779541
2017-02-06,19.690000534057617,16.079999923706055,55.720001220703125,64797.0,62927.666666666664,61474.4,61673.444444444445,58223.177777777775,13.0,0.33,3.119499921798706
2017-02-07,19.75,15.930000305175781,55.04999923706055,64821.53333333333,63136.4,61524.36666666667,61738.07777777778,58303.6,13.0,0.33,3.1136999130249023
2017-02-08,20.010000228881836,16.290000915527344,55.119998931884766,64853.6,63343.566666666666,61618.55,61798.955555555556,58389.73888888889,13.0,0.33,3.1166999340057373
2017-02-09,19.899999618530273,16.350000381469727,55.630001068115234,64907.933333333334,63552.5,61707.01666666667,61872.444444444445,58476.51666666667,13.0,0.33,3.1159000396728516
2017-02-10,20.010000228881836,16.860000610351562,56.70000076293945,65052.86666666667,63763.933333333334,61796.45,61958.64444444444,58568.97222222222,13.0,0.33,3.1287999153137207
2017-02-13,19.969999313354492,16.989999771118164,55.59000015258789,65216.0,63988.63333333333,61916.416666666664,62042.055555555555,58668.51111111111,13.0,0.33,3.107100009918213
2017-02-14,19.790000915527344,16.780000686645508,55.970001220703125,65280.26666666667,64226.1,62028.933333333334,62123.98888888889,58767.11666666667,13.0,0.33,3.110100030899048
2017-02-15,20.049999237060547,16.280000686645508,55.75,65422.666666666664,64431.5,62144.03333333333,62209.78888888889,58875.47222222222,13.0,0.33,3.081199884414673
2017-02-16,19.760000228881836,15.869999885559082,55.650001525878906,65530.86666666667,64639.0,62241.7,62289.455555555556,58979.92222222222,13.0,0.33,3.0560998916625977
2017-02-17,19.6299991607666,15.0,55.810001373291016,65645.13333333333,64828.23333333333,62337.73333333333,62363.22222222222,59079.15,13.0,0.33,3.0875000953674316
2017-02-21,19.479999542236328,15.579999923706055,56.65999984741211,66219.26666666666,65302.23333333333,62581.566666666666,62528.72222222222,59282.11666666667,13.0,0.33,3.0855000019073486
2017-02-22,19.420000076293945,15.220000267028809,55.84000015258789,66469.53333333334,65517.5,62677.15,62611.73333333333,59382.683333333334,13.0,0.33,3.093899965286255
2017-02-23,19.270000457763672,14.229999542236328,56.58000183105469,66661.73333333334,65684.66666666667,62785.05,62675.0,59470.63888888889,12.25,0.33,3.062299966812134
2017-02-24,19.239999771118164,14.0,55.9900016784668,66775.6,65774.93333333333,62864.316666666666,62719.066666666666,59556.99444444444,12.25,0.33,3.06030011177063
2017-03-01,19.809999465942383,14.949999809265137,55.599998474121094,66975.33333333333,65886.16666666667,62989.01666666667,62754.7,59654.58888888889,12.25,0.25,3.1080000400543213
2017-03-02,19.549999237060547,14.739999771118164,55.08000183105469,67085.73333333334,65953.63333333333,63081.333333333336,62780.8,59744.555555555555,12.25,0.25,3.088200092315674
2017-03-03,19.5,15.260000228881836,55.900001525878906,67215.8,66034.7,63197.23333333333,62813.555555555555,59845.322222222225,12.25,0.25,3.154599905014038
2017-03-06,19.510000228881836,14.819999694824219,56.0099983215332,67307.53333333334,66107.73333333334,63284.78333333333,62838.36666666667,59942.13333333333,12.25,0.25,3.119999885559082
2017-03-07,19.350000381469727,14.260000228881836,55.91999816894531,67282.0,66167.43333333333,63356.916666666664,62857.055555555555,60032.85555555556,12.25,0.25,3.137200117111206
2017-03-08,19.229999542236328,14.069999694824219,53.11000061035156,67132.0,66174.0,63424.26666666667,62866.52222222222,60117.21111111111,12.25,0.25,3.1159000396728516
2017-03-09,19.06999969482422,13.579999923706055,52.189998626708984,66990.13333333333,66135.2,63492.333333333336,62874.955555555556,60196.41111111111,12.25,0.25,3.1593000888824463
2017-03-10,19.0,13.609999656677246,51.369998931884766,66770.06666666667,66096.36666666667,63583.933333333334,62879.677777777775,60273.28333333333,12.25,0.25,3.1912999153137207
2017-03-13,19.020000457763672,13.600000381469727,51.349998474121094,66618.06666666667,66074.46666666666,63688.15,62893.3,60358.71666666667,12.25,0.25,3.1475000381469727
2017-03-14,18.899999618530273,13.380000114440918,50.91999816894531,66414.8,66029.96666666666,63796.26666666667,62890.78888888889,60431.71111111111,12.25,0.25,3.152400016784668
2017-03-15,18.90999984741211,14.069999694824219,51.810001373291016,66261.6,66094.4,63926.916666666664,62923.11111111111,60521.322222222225,12.25,0.25,3.1637001037597656
2017-03-16,18.920000076293945,14.609999656677246,51.7400016784668,66043.66666666667,66131.46666666666,64050.15,62967.92222222222,60613.194444444445,12.25,0.25,3.099900007247925
2017-03-17,18.93000030517578,14.40999984741211,51.7599983215332,65751.66666666667,66110.6,64168.46666666667,62996.944444444445,60692.1,12.25,0.25,3.11929988861084
2017-03-20,18.920000076293945,14.420000076293945,51.619998931884766,65579.86666666667,66120.8,64290.15,63006.188888888886,60769.22222222222,12.25,0.25,3.0866000652313232
2017-03-21,19.0,13.59000015258789,50.959999084472656,65334.4,66055.0,64379.03333333333,62993.1,60832.85,12.25,0.25,3.071000099182129
2017-03-22,18.920000076293945,13.699999809265137,50.63999938964844,65103.2,66039.26666666666,64483.46666666667,62996.02222222222,60895.561111111114,12.25,0.25,3.0868000984191895
2017-03-23,18.850000381469727,13.869999885559082,50.560001373291016,64948.26666666667,66017.0,64576.7,63021.91111111111,60956.46111111111,12.25,0.25,3.0848000049591064
2017-03-24,18.559999465942383,13.630000114440918,50.79999923706055,64752.8,65984.3,64663.933333333334,63073.8,61023.194444444445,12.25,0.25,3.1380999088287354
2017-03-27,18.450000762939453,13.75,50.75,64617.26666666667,65962.4,64757.45,63125.47777777778,61092.11666666667,12.25,0.25,3.1096999645233154
2017-03-28,18.469999313354492,13.949999809265137,51.33000183105469,64543.8,65912.9,64838.416666666664,63168.6,61162.25555555556,12.25,0.25,3.125200033187866
2017-03-29,18.450000762939453,14.130000114440918,52.41999816894531,64597.8,65864.9,64926.76666666667,63232.57777777778,61231.072222222225,12.25,0.25,3.138400077819824
2017-03-30,18.329999923706055,14.229999542236328,52.959999084472656,64643.2,65816.66666666667,65021.38333333333,63291.51111111111,61293.88333333333,12.25,0.25,3.1221001148223877
2017-03-31,18.1200008392334,14.130000114440918,52.83000183105469,64663.8,65716.93333333333,65074.21666666667,63335.0,61353.48333333333,12.25,0.25,3.147700071334839
2017-04-03,18.030000686645508,14.100000381469727,53.119998931884766,64642.26666666667,65630.16666666667,65134.583333333336,63371.188888888886,61412.444444444445,12.25,0.14,3.121799945831299
2017-04-04,18.049999237060547,14.359999656677246,54.16999816894531,64713.6,65564.2,65196.21666666667,63413.22222222222,61469.6,12.25,0.14,3.11299991607666
2017-04-05,18.1299991607666,14.510000228881836,54.36000061035156,64616.26666666667,65438.933333333334,65248.05,63450.76666666667,61520.694444444445,12.25,0.14,3.095599889755249
2017-04-06,18.030000686645508,14.5600004196167,54.88999938964844,64512.26666666667,65277.96666666667,65290.1,63480.36666666667,61563.688888888886,12.25,0.14,3.1196000576019287
2017-04-07,18.059999465942383,14.3100004196167,55.2400016784668,64537.8,65144.73333333333,65331.11666666667,63499.677777777775,61607.55,12.25,0.14,3.1414999961853027
2017-04-10,18.079999923706055,14.600000381469727,55.97999954223633,64522.2,65051.03333333333,65367.85,63540.37777777778,61652.39444444444,12.25,0.14,3.144700050354004
2017-04-11,18.079999923706055,14.5600004196167,56.22999954223633,64614.2,64974.3,65374.61666666667,63567.64444444444,61695.27777777778,12.25,0.14,3.1317999362945557
2017-04-12,18.18000030517578,14.220000267028809,55.86000061035156,64638.933333333334,64871.066666666666,65378.61666666667,63616.36666666667,61733.555555555555,12.25,0.14,3.1368000507354736
2017-04-13,18.309999465942383,14.0600004196167,55.88999938964844,64591.933333333334,64770.1,65361.86666666667,63644.25555555556,61766.62777777778,11.25,0.14,3.123500108718872
2017-04-17,18.229999542236328,14.050000190734863,55.36000061035156,64624.0,64688.4,65361.55,63694.28888888889,61808.583333333336,11.25,0.14,3.143699884414673
2017-04-18,18.139999389648438,13.470000267028809,54.88999938964844,64614.066666666666,64615.666666666664,65361.7,63728.41111111111,61849.17222222222,11.25,0.14,3.1303000450134277
2017-04-19,18.149999618530273,13.34000015258789,52.93000030517578,64531.86666666667,64537.833333333336,65352.63333333333,63750.555555555555,61886.61666666667,11.25,0.14,3.1064999103546143
2017-04-20,18.079999923706055,13.4399995803833,52.9900016784668,64414.066666666666,64505.933333333334,65339.96666666667,63784.822222222225,61922.46666666667,11.25,0.14,3.1482999324798584
2017-04-24,18.280000686645508,13.109999656677246,51.599998474121094,64355.6,64499.4,65317.3,63828.02222222222,61964.87222222222,11.25,0.14,3.1468000411987305
2017-04-25,18.190000534057617,13.34000015258789,52.099998474121094,64366.53333333333,64515.166666666664,65305.76666666667,63894.34444444445,62014.794444444444,11.25,0.14,3.127000093460083
2017-04-26,18.100000381469727,13.329999923706055,51.81999969482422,64343.26666666667,64492.76666666667,65283.61666666667,63956.35555555556,62058.044444444444,11.25,0.14,3.147200107574463
2017-04-27,18.06999969482422,12.819999694824219,51.439998626708984,64270.46666666667,64492.03333333333,65261.0,64028.188888888886,62097.39444444444,11.25,0.14,3.171099901199341
2017-04-28,18.06999969482422,13.010000228881836,51.72999954223633,64312.333333333336,64464.3,65279.35,64106.044444444444,62140.40555555555,11.25,0.14,3.1810998916625977
2017-05-02,18.290000915527344,12.710000038146973,50.459999084472656,64478.933333333334,64495.6,65313.53333333333,64198.63333333333,62190.88888888889,11.25,0.31,3.175100088119507
2017-05-03,18.3700008392334,12.029999732971191,50.790000915527344,64579.0,64558.4,65334.5,64298.444444444445,62237.583333333336,11.25,0.31,3.1501998901367188
2017-05-04,18.270000457763672,11.59000015258789,48.380001068115234,64593.2,64557.7,65339.25,64379.333333333336,62281.71111111111,11.25,0.31,3.162100076675415
2017-05-05,18.280000686645508,11.829999923706055,49.099998474121094,64683.2,64648.7,65351.85,64468.92222222222,62322.87777777778,11.25,0.31,3.1849000453948975
2017-05-08,18.200000762939453,11.619999885559082,49.34000015258789,64792.13333333333,64715.53333333333,65377.4,64560.822222222225,62363.03333333333,11.25,0.31,3.1777000427246094
2017-05-09,18.350000381469727,11.5600004196167,48.72999954223633,65022.26666666667,64807.1,65412.05,64653.5,62402.65555555555,11.25,0.31,3.1963999271392822
2017-05-10,18.260000228881836,11.920000076293945,50.220001220703125,65223.26666666667,64923.63333333333,65453.96666666667,64750.5,62449.85,11.25,0.31,3.186800003051758
2017-05-11,18.229999542236328,12.25,50.77000045776367,65448.53333333333,65031.3,65496.85,64848.73333333333,62495.48333333333,11.25,0.31,3.1656999588012695
2017-05-12,18.170000076293945,12.229999542236328,50.84000015258789,65769.53333333334,65150.7,65531.8,64942.51111111111,62545.794444444444,11.25,0.31,3.1389999389648438
2017-05-15,18.18000030517578,12.199999809265137,51.81999969482422,66083.73333333334,65248.9,65556.9,65034.14444444444,62597.87777777778,11.25,0.31,3.1777000427246094
2017-05-16,18.280000686645508,12.510000228881836,51.650001525878906,66370.06666666667,65362.833333333336,65589.75,65135.2,62658.45,11.25,0.31,3.1082000732421875
2017-05-17,18.290000915527344,11.869999885559082,52.209999084472656,66529.53333333334,65448.03333333333,65582.48333333334,65198.822222222225,62711.33888888889,11.25,0.31,3.0957999229431152
2017-05-18,17.93000030517578,11.5600004196167,52.5099983215332,66311.86666666667,65327.566666666666,65478.86666666667,65198.91111111111,62732.88888888889,11.25,0.31,3.1333999633789062
2017-05-19,18.020000457763672,12.109999656677246,53.61000061035156,66176.0,65223.23333333333,65393.71666666667,65205.22222222222,62760.205555555556,11.25,0.31,3.36899995803833
2017-05-23,17.989999771118164,12.010000228881836,54.150001525878906,65656.66666666667,65067.8,65172.88333333333,65216.0,62804.7,11.25,0.31,3.265399932861328
2017-05-24,17.989999771118164,11.850000381469727,53.959999084472656,65467.53333333333,65023.26666666667,65084.0,65228.5,62830.71111111111,11.25,0.31,3.2685999870300293
2017-05-25,17.799999237060547,11.899999618530273,51.459999084472656,65358.46666666667,64975.833333333336,65013.433333333334,65237.177777777775,62860.3,11.25,0.31,3.274199962615967
2017-05-26,17.649999618530273,11.859999656677246,52.150001525878906,65250.13333333333,64966.666666666664,64970.48333333333,65238.63333333333,62892.794444444444,11.25,0.31,3.2734999656677246
2017-05-30,17.530000686645508,11.630000114440918,51.84000015258789,64978.066666666666,65000.166666666664,64885.13333333333,65241.3,62940.24444444444,11.25,0.31,3.2553999423980713
2017-05-31,17.510000228881836,11.390000343322754,50.310001373291016,64668.8,64946.03333333333,64817.21666666667,65223.044444444444,62954.58888888889,11.25,0.31,3.256200075149536
2017-06-01,17.530000686645508,11.140000343322754,50.33000183105469,64318.86666666667,64883.7,64749.683333333334,65202.36666666667,62966.01666666667,10.25,-0.23,3.225100040435791
2017-06-02,17.65999984741211,10.859999656677246,49.95000076293945,63938.13333333333,64853.833333333336,64695.833333333336,65186.36666666667,62991.07777777778,10.25,-0.23,3.249000072479248
2017-06-05,17.6200008392334,10.899999618530273,49.470001220703125,63536.53333333333,64810.13333333333,64658.03333333333,65163.35555555556,63012.544444444444,10.25,-0.23,3.2492001056671143
2017-06-06,17.739999771118164,10.890000343322754,50.119998931884766,63154.6,64762.333333333336,64630.86666666667,65132.311111111114,63046.62222222222,10.25,-0.23,3.296099901199341
2017-06-07,17.75,10.90999984741211,48.060001373291016,62863.333333333336,64696.433333333334,64605.8,65102.65555555555,63080.57777777778,10.25,-0.23,3.2760000228881836
2017-06-08,17.889999389648438,11.75,47.86000061035156,62940.6,64626.23333333333,64559.5,65064.48888888889,63107.50555555556,10.25,-0.23,3.2672998905181885
2017-06-09,17.969999313354492,11.930000305175781,48.150001525878906,62912.066666666666,64544.03333333333,64518.03333333333,65022.01111111111,63136.01111111111,10.25,-0.23,3.2595999240875244
2017-06-12,17.829999923706055,11.90999984741211,48.290000915527344,62913.86666666667,64420.6,64442.45,64993.1,63160.177777777775,10.25,-0.23,3.1777000427246094
2017-06-13,17.809999465942383,11.430000305175781,48.720001220703125,62858.333333333336,64257.5,64376.55,64961.52222222222,63182.916666666664,10.25,-0.23,3.316699981689453
2017-06-14,17.829999923706055,10.90999984741211,47.0,62769.4,64118.46666666667,64338.433333333334,64929.15555555555,63202.52222222222,10.25,-0.23,3.3143999576568604
2017-06-16,18.020000457763672,10.210000038146973,47.369998931884766,62662.666666666664,64010.566666666666,64284.13333333333,64896.35555555556,63217.14444444444,10.25,-0.23,3.2736001014709473
2017-06-19,17.989999771118164,10.25,46.90999984741211,62524.6,63887.36666666667,64268.03333333333,64863.688888888886,63235.572222222225,10.25,-0.23,3.288599967956543
2017-06-20,17.8700008392334,9.84000015258789,46.02000045776367,62324.933333333334,63728.7,64222.11666666667,64827.833333333336,63250.63888888889,10.25,-0.23,3.281100034713745
2017-06-21,17.65999984741211,10.020000457763672,44.81999969482422,62111.6,63544.833333333336,64175.96666666667,64789.64444444444,63263.86111111111,10.25,-0.23,3.325500011444092
2017-06-22,17.399999618530273,10.15999984741211,45.220001220703125,62015.666666666664,63342.23333333333,64132.933333333334,64750.055555555555,63274.50555555556,10.25,-0.23,3.333400011062622
2017-06-23,17.34000015258789,10.40999984741211,45.540000915527344,61935.53333333333,63127.2,64079.25,64706.96666666667,63289.705555555556,10.25,-0.23,3.3396999835968018
2017-06-26,17.389999389648438,10.399999618530273,45.83000183105469,61914.0,62926.066666666666,64038.38333333333,64663.22222222222,63310.933333333334,10.25,-0.23,3.3415000438690186
2017-06-27,17.43000030517578,10.4399995803833,46.650001525878906,61862.333333333336,62699.433333333334,63974.166666666664,64604.41111111111,63323.23333333333,10.25,-0.23,3.294800043106079
2017-06-28,17.510000228881836,10.880000114440918,47.310001373291016,61799.86666666667,62477.23333333333,63920.03333333333,64552.24444444444,63338.11666666667,10.25,-0.23,3.312000036239624
2017-06-29,17.559999465942383,10.920000076293945,47.41999816894531,61737.73333333333,62300.53333333333,63874.28333333333,64488.5,63349.14444444444,10.25,-0.23,3.2795000076293945
2017-06-30,18.049999237060547,10.970000267028809,47.91999816894531,61747.333333333336,62343.96666666667,63835.76666666667,64433.9,63361.677777777775,10.25,-0.23,3.3027000427246094
2017-07-05,18.790000915527344,11.460000038146973,47.790000915527344,62009.066666666666,62433.7,63750.75,64259.822222222225,63394.27222222222,10.25,0.24,3.3092000484466553
2017-07-06,18.790000915527344,11.390000343322754,48.11000061035156,62045.53333333333,62407.46666666667,63715.36666666667,64191.822222222225,63401.77777777778,10.25,0.24,3.2869999408721924
2017-07-07,19.049999237060547,11.210000038146973,46.709999084472656,62091.933333333334,62377.3,63676.566666666666,64134.72222222222,63404.86111111111,10.25,0.24,3.297300100326538
2017-07-10,19.450000762939453,11.699999809265137,46.880001068115234,62159.333333333336,62341.96666666667,63654.316666666666,64094.311111111114,63406.688888888886,10.25,0.24,3.1777000427246094
2017-07-12,19.5,12.739999771118164,47.7400016784668,62635.333333333336,62373.46666666667,63686.816666666666,64047.91111111111,63414.35555555556,10.25,0.24,3.2530999183654785
2017-07-13,18.670000076293945,12.890000343322754,48.41999816894531,62895.73333333333,62455.7,63700.86666666667,64030.044444444444,63421.8,10.25,0.24,3.2067999839782715
2017-07-14,18.950000762939453,12.579999923706055,48.90999984741211,63185.666666666664,62560.6,63722.15,64019.98888888889,63429.177777777775,10.25,0.24,3.2100000381469727
2017-07-17,18.809999465942383,13.6899995803833,48.41999816894531,63387.26666666667,62650.63333333333,63752.23333333333,64014.1,63435.57777777778,10.25,0.24,3.1777000427246094
2017-07-18,18.860000610351562,13.420000076293945,48.84000015258789,63631.46666666667,62746.9,63778.51666666667,64020.98888888889,63443.75555555556,10.25,0.24,3.1812000274658203
2017-07-19,19.079999923706055,13.279999732971191,49.70000076293945,63842.26666666667,62821.066666666666,63791.7,64027.6,63451.27777777778,10.25,0.24,3.1526999473571777
2017-07-20,19.329999923706055,12.739999771118164,49.29999923706055,64022.2,62879.96666666667,63788.2,64030.52222222222,63455.1,10.25,0.24,3.147700071334839
2017-07-21,19.280000686645508,13.220000267028809,48.060001373291016,64141.13333333333,62944.23333333333,63785.23333333333,64021.07777777778,63457.188888888886,10.25,0.24,3.1184000968933105
2017-07-24,19.020000457763672,13.149999618530273,48.599998474121094,64262.46666666667,63040.53333333333,63792.28333333333,64025.53333333333,63458.16111111111,10.25,0.24,3.1777000427246094
2017-07-25,18.739999771118164,14.0,50.20000076293945,64424.86666666667,63172.8,63796.7,64019.23333333333,63471.17222222222,10.25,0.24,3.144399881362915
2017-07-26,18.84000015258789,14.380000114440918,50.970001220703125,64548.666666666664,63278.86666666667,63768.183333333334,64010.65555555555,63489.28888888889,10.25,0.24,3.1712000370025635
2017-07-27,18.959999084472656,13.989999771118164,51.4900016784668,64735.8,63390.666666666664,63754.566666666666,64022.51111111111,63509.72777777778,9.25,0.24,3.137500047683716
2017-07-28,19.030000686645508,13.460000038146973,52.52000045776367,64947.46666666667,63519.7,63765.13333333333,64029.322222222225,63517.75555555556,9.25,0.24,3.152600049972534
2017-07-31,18.93000030517578,13.779999732971191,52.650001525878906,65140.46666666667,63649.9,63768.63333333333,64061.98888888889,63527.544444444444,9.25,0.24,3.1777000427246094
2017-08-01,18.329999923706055,13.279999732971191,52.630001068115234,65319.4,63841.566666666666,63785.13333333333,64095.26666666667,63545.64444444444,9.25,0.19,3.1257998943328857
2017-08-02,18.420000076293945,13.220000267028809,52.36000061035156,65472.73333333333,64054.03333333333,63799.433333333334,64135.322222222225,63578.61666666667,9.25,0.19,3.12280011177063
2017-08-03,18.209999084472656,12.75,52.0099983215332,65579.33333333333,64237.53333333333,63789.88333333333,64167.8,63620.8,9.25,0.19,3.1122000217437744
2017-08-04,18.1200008392334,13.420000076293945,52.41999816894531,65676.8,64431.23333333333,63779.21666666667,64196.57777777778,63661.02777777778,9.25,0.19,3.1115000247955322
2017-08-08,18.40999984741211,14.0600004196167,52.13999938964844,66029.4,64830.433333333334,63764.933333333334,64259.58888888889,63746.083333333336,9.25,0.19,3.1242001056671143
2017-08-09,18.420000076293945,13.40999984741211,52.70000076293945,66195.46666666666,65018.86666666667,63748.05,64286.311111111114,63788.91111111111,9.25,0.19,3.1259000301361084
2017-08-10,17.850000381469727,12.75,51.900001525878906,66332.4,65177.3,63738.916666666664,64308.62222222222,63821.811111111114,9.25,0.19,3.1522998809814453
2017-08-11,17.940000534057617,12.40999984741211,52.099998474121094,66510.73333333334,65325.933333333334,63834.95,64332.48888888889,63851.83888888889,9.25,0.19,3.1735999584198
2017-08-14,17.780000686645508,12.65999984741211,50.72999954223633,66723.06666666667,65492.76666666667,63929.05,64360.444444444445,63886.833333333336,9.25,0.19,3.1777000427246094
2017-08-15,17.56999969482422,12.229999542236328,50.79999923706055,66902.2,65663.53333333334,64040.416666666664,64400.22222222222,63925.49444444444,9.25,0.19,3.1872000694274902
2017-08-16,17.579999923706055,13.40999984741211,50.27000045776367,67141.06666666667,65844.86666666667,64139.28333333333,64448.78888888889,63964.57777777778,9.25,0.19,3.16759991645813
2017-08-17,17.729999542236328,13.170000076293945,51.029998779296875,67321.06666666667,66028.43333333333,64217.95,64486.38888888889,63993.03333333333,9.25,0.19,3.151400089263916
2017-08-18,17.770000457763672,12.890000343322754,52.720001220703125,67535.6,66241.53333333334,64309.416666666664,64531.555555555555,64035.96666666667,9.25,0.19,3.17330002784729
2017-08-21,17.75,13.539999961853027,51.65999984741211,67716.6,66428.53333333334,64385.25,64579.055555555555,64073.35,9.25,0.19,3.1777000427246094
2017-08-22,17.809999465942383,13.539999961853027,51.869998931884766,67949.6,66634.5,64489.416666666664,64647.044444444444,64131.705555555556,9.25,0.19,3.1630001068115234
2017-08-23,17.809999465942383,13.989999771118164,52.56999969482422,68172.4,66822.56666666667,64598.01666666667,64732.066666666666,64188.16111111111,9.25,0.19,3.1605000495910645
2017-08-24,17.940000534057617,14.489999771118164,52.040000915527344,68462.8,67021.06666666667,64738.38333333333,64807.6,64250.944444444445,9.25,0.19,3.1393001079559326
2017-08-25,17.899999618530273,14.420000076293945,52.40999984741211,68741.2,67209.0,64884.8,64884.433333333334,64306.42222222222,9.25,0.19,3.1465001106262207
2017-08-28,17.889999389648438,15.199999809265137,51.88999938964844,68946.33333333333,67402.5,65026.566666666666,64968.98888888889,64359.77222222222,9.25,0.19,3.1586999893188477
2017-08-29,17.799999237060547,15.180000305175781,52.0,69175.06666666667,67602.23333333334,65174.566666666666,65053.08888888889,64418.955555555556,9.25,0.19,3.165800094604492
2017-08-30,17.719999313354492,14.899999618530273,50.86000061035156,69389.4,67792.43333333333,65306.75,65125.27777777778,64476.65,9.25,0.19,3.1642000675201416
2017-08-31,18.0,15.050000190734863,52.380001068115234,69645.6,67989.0,65434.48333333333,65188.46666666667,64541.40555555555,9.25,0.19,3.158799886703491
2017-09-01,18.030000686645508,15.229999542236328,52.31999969482422,69949.86666666667,68230.3,65587.26666666666,65266.92222222222,64611.63888888889,9.25,0.16,3.1459999084472656
2017-09-05,18.3799991607666,14.680000305175781,53.380001068115234,70459.2,68680.7,65926.75,65424.7,64765.37222222222,9.25,0.16,3.139400005340576
2017-09-06,18.389999389648438,14.420000076293945,54.20000076293945,70780.4,68960.73333333334,66119.8,65499.03333333333,64848.833333333336,9.25,0.16,3.115799903869629
2017-09-08,18.260000228881836,13.760000228881836,53.779998779296875,71120.53333333334,69220.8,66305.73333333334,65576.64444444445,64937.544444444444,8.25,0.16,3.097599983215332
2017-09-11,18.260000228881836,13.800000190734863,53.84000015258789,71494.13333333333,69514.86666666667,66517.28333333334,65681.71111111112,65030.52222222222,8.25,0.16,3.1777000427246094
2017-09-12,18.06999969482422,13.800000190734863,54.27000045776367,71887.73333333334,69802.16666666667,66726.03333333334,65779.8111111111,65124.36666666667,8.25,0.16,3.0996999740600586
2017-09-13,18.149999618530273,13.300000190734863,55.15999984741211,72206.2,70077.9,66959.73333333334,65882.72222222222,65221.77222222222,8.25,0.16,3.1219000816345215
2017-09-14,18.450000762939453,13.279999732971191,55.470001220703125,72484.8,70328.6,67191.31666666667,65975.82222222222,65314.66111111111,8.25,0.16,3.1315999031066895
